,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
9459,Nigeria,2021-09-25,VOC-21APR-02,3,2022-03-14,NGA
9460,Nigeria,2021-09-26,VOC-21APR-02,3,2022-03-14,NGA
9461,Nigeria,2021-09-27,SequencedNonVariant,1,2022-03-14,NGA
9462,Nigeria,2021-09-27,VOC-21APR-02,4,2022-03-14,NGA
9463,Nigeria,2021-09-28,SequencedNonVariant,1,2022-03-14,NGA
9464,Nigeria,2021-09-28,VOC-21APR-02,1,2022-03-14,NGA
9465,Nigeria,2021-09-29,VOC-21APR-02,1,2022-03-14,NGA
9466,Nigeria,2021-09-30,SequencedNonVariant,1,2022-03-14,NGA
9467,Nigeria,2021-09-30,VOC-21APR-02,1,2022-03-14,NGA
9468,Nigeria,2021-10-01,VOC-21APR-02,2,2022-03-14,NGA
9469,Nigeria,2021-10-02,SequencedNonVariant,1,2022-03-14,NGA
9470,Nigeria,2021-10-02,VOC-21APR-02,1,2022-03-14,NGA
9471,Nigeria,2021-10-05,VOC-21APR-02,2,2022-03-14,NGA
9472,Nigeria,2021-10-07,SequencedNonVariant,1,2022-03-14,NGA
9473,Nigeria,2021-10-08,VOC-21APR-02,3,2022-03-14,NGA
9474,Nigeria,2021-10-10,VOC-21APR-02,1,2022-03-14,NGA
9475,Nigeria,2021-10-11,SequencedNonVariant,2,2022-03-14,NGA
9476,Nigeria,2021-10-11,VOC-21APR-02,1,2022-03-14,NGA
9477,Nigeria,2021-10-12,VOC-21APR-02,2,2022-03-14,NGA
9478,Nigeria,2021-10-13,VOC-21APR-02,1,2022-03-14,NGA
9479,Nigeria,2021-10-15,VOC-21APR-02,3,2022-03-14,NGA
9480,Nigeria,2021-10-16,SequencedNonVariant,1,2022-03-14,NGA
9481,Nigeria,2021-10-16,VOC-20DEC-01,1,2022-03-14,NGA
9482,Nigeria,2021-10-16,VOC-21APR-02,2,2022-03-14,NGA
9483,Nigeria,2021-10-19,VOC-21APR-02,2,2022-03-14,NGA
9484,Nigeria,2021-10-20,VOC-21APR-02,2,2022-03-14,NGA
9485,Nigeria,2021-10-22,VOC-21APR-02,2,2022-03-14,NGA
9486,Nigeria,2021-10-23,VOC-21APR-02,1,2022-03-14,NGA
9487,Nigeria,2021-10-25,VOC-20DEC-01,1,2022-03-14,NGA
9488,Nigeria,2021-10-27,SequencedNonVariant,1,2022-03-14,NGA
9489,Nigeria,2021-10-27,Unclassified,1,2022-03-14,NGA
9490,Nigeria,2021-10-28,VOC-21APR-02,1,2022-03-14,NGA
9491,Nigeria,2021-10-29,VOC-21APR-02,1,2022-03-14,NGA
9492,Nigeria,2021-10-31,VUI-21OCT-01,1,2022-03-14,NGA
9493,Nigeria,2021-11-01,VOC-21APR-02,1,2022-03-14,NGA
9494,Nigeria,2021-11-03,VOC-21APR-02,2,2022-03-14,NGA
9495,Nigeria,2021-11-04,VUI-21OCT-01,1,2022-03-14,NGA
9496,Nigeria,2021-11-08,VOC-21APR-02,1,2022-03-14,NGA
9497,Nigeria,2021-11-10,SequencedNonVariant,1,2022-03-14,NGA
9498,Nigeria,2021-11-11,SequencedNonVariant,1,2022-03-14,NGA
9499,Nigeria,2021-11-12,VOC-21APR-02,1,2022-03-14,NGA
9500,Nigeria,2021-11-18,VOC-21APR-02,1,2022-03-14,NGA
9501,Nigeria,2021-11-19,VOC-21APR-02,1,2022-03-14,NGA
9502,Nigeria,2021-11-19,VUI-21OCT-01,1,2022-03-14,NGA
9503,Nigeria,2021-11-23,SequencedNonVariant,1,2022-03-14,NGA
9504,Nigeria,2021-11-24,VOC-21NOV-01,5,2022-03-14,NGA
9505,Nigeria,2021-11-25,VOC-21NOV-01,9,2022-03-14,NGA
9506,Nigeria,2021-11-26,VOC-21APR-02,1,2022-03-14,NGA
9507,Nigeria,2021-11-26,VOC-21NOV-01,5,2022-03-14,NGA
9508,Nigeria,2021-11-27,VOC-21NOV-01,2,2022-03-14,NGA
9509,Nigeria,2021-11-28,VOC-21NOV-01,1,2022-03-14,NGA
9510,Nigeria,2021-11-29,SequencedNonVariant,1,2022-03-14,NGA
9511,Nigeria,2021-11-30,SequencedNonVariant,1,2022-03-14,NGA
9512,Nigeria,2021-11-30,VOC-21NOV-01,3,2022-03-14,NGA
9513,Nigeria,2021-11-30,VUI-21OCT-01,1,2022-03-14,NGA
9514,Nigeria,2021-12-01,VOC-21NOV-01,6,2022-03-14,NGA
9515,Nigeria,2021-12-02,SequencedNonVariant,1,2022-03-14,NGA
9516,Nigeria,2021-12-02,VOC-21APR-02,1,2022-03-14,NGA
9517,Nigeria,2021-12-02,VOC-21NOV-01,1,2022-03-14,NGA
9518,Nigeria,2021-12-03,SequencedNonVariant,2,2022-03-14,NGA
9519,Nigeria,2021-12-04,VOC-21APR-02,2,2022-03-14,NGA
9520,Nigeria,2021-12-04,VOC-21NOV-01,7,2022-03-14,NGA
9521,Nigeria,2021-12-05,VOC-21NOV-01,4,2022-03-14,NGA
9522,Nigeria,2021-12-06,SequencedNonVariant,3,2022-03-14,NGA
9523,Nigeria,2021-12-06,VOC-21APR-02,1,2022-03-14,NGA
9524,Nigeria,2021-12-06,VOC-21NOV-01,6,2022-03-14,NGA
9525,Nigeria,2021-12-07,SequencedNonVariant,3,2022-03-14,NGA
9526,Nigeria,2021-12-07,VOC-21NOV-01,17,2022-03-14,NGA
9527,Nigeria,2021-12-07,VUI-21OCT-01,1,2022-03-14,NGA
9528,Nigeria,2021-12-08,SequencedNonVariant,1,2022-03-14,NGA
9529,Nigeria,2021-12-08,VOC-21NOV-01,10,2022-03-14,NGA
9530,Nigeria,2021-12-09,VOC-21NOV-01,4,2022-03-14,NGA
9531,Nigeria,2021-12-10,VOC-21NOV-01,24,2022-03-14,NGA
9532,Nigeria,2021-12-11,VOC-21NOV-01,22,2022-03-14,NGA
9533,Nigeria,2021-12-12,VOC-21NOV-01,21,2022-03-14,NGA
9534,Nigeria,2021-12-13,SequencedNonVariant,1,2022-03-14,NGA
9535,Nigeria,2021-12-13,VOC-21APR-02,1,2022-03-14,NGA
9536,Nigeria,2021-12-13,VOC-21APR-02+K417N,1,2022-03-14,NGA
9537,Nigeria,2021-12-13,VOC-21NOV-01,35,2022-03-14,NGA
9538,Nigeria,2021-12-14,VOC-21NOV-01,23,2022-03-14,NGA
9539,Nigeria,2021-12-15,VOC-21NOV-01,18,2022-03-14,NGA
9540,Nigeria,2021-12-16,VOC-21NOV-01,7,2022-03-14,NGA
9541,Nigeria,2021-12-17,VOC-21NOV-01,6,2022-03-14,NGA
9542,Nigeria,2021-12-18,SequencedNonVariant,2,2022-03-14,NGA
9543,Nigeria,2021-12-18,VOC-21NOV-01,14,2022-03-14,NGA
9544,Nigeria,2021-12-18,VUI-21OCT-01,1,2022-03-14,NGA
9545,Nigeria,2021-12-19,SequencedNonVariant,1,2022-03-14,NGA
9546,Nigeria,2021-12-19,VOC-21NOV-01,11,2022-03-14,NGA
9547,Nigeria,2021-12-20,SequencedNonVariant,1,2022-03-14,NGA
9548,Nigeria,2021-12-20,VOC-21NOV-01,17,2022-03-14,NGA
9549,Nigeria,2021-12-21,VOC-21NOV-01,19,2022-03-14,NGA
9550,Nigeria,2021-12-22,SequencedNonVariant,3,2022-03-14,NGA
9551,Nigeria,2021-12-22,VOC-21NOV-01,22,2022-03-14,NGA
9552,Nigeria,2021-12-23,SequencedNonVariant,2,2022-03-14,NGA
9553,Nigeria,2021-12-23,VOC-21NOV-01,17,2022-03-14,NGA
9554,Nigeria,2021-12-24,SequencedNonVariant,5,2022-03-14,NGA
9555,Nigeria,2021-12-24,VOC-21NOV-01,22,2022-03-14,NGA
9556,Nigeria,2021-12-25,VOC-21NOV-01,7,2022-03-14,NGA
9557,Nigeria,2021-12-26,VOC-21NOV-01,10,2022-03-14,NGA
9558,Nigeria,2021-12-27,SequencedNonVariant,1,2022-03-14,NGA
9559,Nigeria,2021-12-27,VOC-21NOV-01,10,2022-03-14,NGA
9560,Nigeria,2021-12-28,VOC-21NOV-01,6,2022-03-14,NGA
9561,Nigeria,2021-12-29,VOC-21NOV-01,18,2022-03-14,NGA
9562,Nigeria,2021-12-30,VOC-21NOV-01,17,2022-03-14,NGA
9563,Nigeria,2021-12-31,VOC-21NOV-01,10,2022-03-14,NGA
9564,Nigeria,2022-01-01,VOC-21NOV-01,3,2022-03-14,NGA
9565,Nigeria,2022-01-02,VOC-21NOV-01,3,2022-03-14,NGA
9566,Nigeria,2022-01-03,SequencedNonVariant,1,2022-03-14,NGA
9567,Nigeria,2022-01-03,VOC-21NOV-01,6,2022-03-14,NGA
9568,Nigeria,2022-01-04,VOC-21NOV-01,11,2022-03-14,NGA
9569,Nigeria,2022-01-05,VOC-21NOV-01,11,2022-03-14,NGA
9570,Nigeria,2022-01-06,VOC-21NOV-01,11,2022-03-14,NGA
9571,Nigeria,2022-01-06,VUI-22JAN-01,1,2022-03-14,NGA
9572,Nigeria,2022-01-07,SequencedNonVariant,2,2022-03-14,NGA
9573,Nigeria,2022-01-07,VOC-21NOV-01,4,2022-03-14,NGA
9574,Nigeria,2022-01-08,VOC-20DEC-01,1,2022-03-14,NGA
9575,Nigeria,2022-01-08,VOC-21NOV-01,5,2022-03-14,NGA
9576,Nigeria,2022-01-09,VOC-21NOV-01,4,2022-03-14,NGA
9577,Nigeria,2022-01-10,VOC-21NOV-01,3,2022-03-14,NGA
9578,Nigeria,2022-01-11,VOC-21NOV-01,5,2022-03-14,NGA
9579,Nigeria,2022-01-12,VOC-21NOV-01,5,2022-03-14,NGA
9580,Nigeria,2022-01-14,VOC-21NOV-01,4,2022-03-14,NGA
9581,Nigeria,2022-01-16,VOC-21NOV-01,1,2022-03-14,NGA
9582,Nigeria,2022-01-17,VOC-21NOV-01,1,2022-03-14,NGA
9583,Nigeria,2022-01-18,VOC-21NOV-01,1,2022-03-14,NGA
9584,Nigeria,2022-01-19,VOC-21NOV-01,2,2022-03-14,NGA
9585,Nigeria,2022-01-24,SequencedNonVariant,1,2022-03-14,NGA
9586,Nigeria,2022-01-24,VOC-21NOV-01,1,2022-03-14,NGA
9587,Nigeria,2022-01-27,VOC-21NOV-01,2,2022-03-14,NGA
9588,Nigeria,2022-02-09,SequencedNonVariant,1,2022-03-14,NGA
9589,Nigeria,2022-02-11,VOC-21APR-02,1,2022-03-14,NGA
9590,Nigeria,2022-02-14,VOC-21NOV-01,1,2022-03-14,NGA
9591,Nigeria,2022-03-03,SequencedNonVariant,1,2022-03-14,NGA
9592,Nigeria,2022-03-04,SequencedNonVariant,1,2022-03-14,NGA
9593,North Macedonia,2021-03-03,VOC-20DEC-01,2,2022-03-14,MKD
9594,North Macedonia,2021-03-07,Unclassified,1,2022-03-14,MKD
9595,North Macedonia,2021-03-10,VOC-20DEC-01,1,2022-03-14,MKD
9596,North Macedonia,2021-03-11,Unclassified,1,2022-03-14,MKD
9597,North Macedonia,2021-03-11,VOC-20DEC-01,3,2022-03-14,MKD
9598,North Macedonia,2021-03-13,Unclassified,1,2022-03-14,MKD
9599,North Macedonia,2021-03-17,VOC-20DEC-01,1,2022-03-14,MKD
9600,North Macedonia,2021-03-19,Unclassified,1,2022-03-14,MKD
9601,North Macedonia,2021-03-21,VOC-20DEC-01,1,2022-03-14,MKD
9602,North Macedonia,2021-03-22,SequencedNonVariant,1,2022-03-14,MKD
9603,North Macedonia,2021-03-29,VOC-20DEC-01,1,2022-03-14,MKD
9604,North Macedonia,2021-03-31,VOC-20DEC-01,1,2022-03-14,MKD
9605,North Macedonia,2021-04-25,VOC-20DEC-01,1,2022-03-14,MKD
9606,North Macedonia,2021-06-23,VUI-21MAY-02,1,2022-03-14,MKD
9607,North Macedonia,2021-07-24,VOC-21APR-02,1,2022-03-14,MKD
9608,North Macedonia,2021-08-06,VOC-21APR-02,1,2022-03-14,MKD
9609,North Macedonia,2021-08-08,SequencedNonVariant,1,2022-03-14,MKD
9610,North Macedonia,2021-08-08,VOC-21APR-02,1,2022-03-14,MKD
9611,North Macedonia,2021-08-10,VOC-21APR-02,1,2022-03-14,MKD
9612,North Macedonia,2021-08-12,SequencedNonVariant,1,2022-03-14,MKD
9613,North Macedonia,2021-08-16,VOC-21APR-02,3,2022-03-14,MKD
9614,North Macedonia,2021-08-17,SequencedNonVariant,1,2022-03-14,MKD
9615,North Macedonia,2021-08-17,VOC-21APR-02,1,2022-03-14,MKD
9616,North Macedonia,2021-08-22,VOC-21APR-02,3,2022-03-14,MKD
9617,North Macedonia,2021-08-23,VOC-21APR-02,1,2022-03-14,MKD
9618,North Macedonia,2021-08-24,VOC-21APR-02,1,2022-03-14,MKD
9619,North Macedonia,2021-08-26,VOC-21APR-02,1,2022-03-14,MKD
9620,North Macedonia,2021-08-27,VOC-21APR-02,1,2022-03-14,MKD
9621,North Macedonia,2021-08-31,VOC-21APR-02,4,2022-03-14,MKD
9622,North Macedonia,2021-09-02,VOC-21APR-02,1,2022-03-14,MKD
9623,North Macedonia,2021-09-03,VOC-21APR-02,1,2022-03-14,MKD
9624,North Macedonia,2021-09-04,VOC-21APR-02,2,2022-03-14,MKD
9625,North Macedonia,2021-09-07,VOC-21APR-02,2,2022-03-14,MKD
9626,North Macedonia,2021-09-09,VOC-21APR-02,1,2022-03-14,MKD
9627,North Macedonia,2021-09-13,VOC-21APR-02,1,2022-03-14,MKD
9628,North Macedonia,2021-10-02,VOC-21APR-02,1,2022-03-14,MKD
9629,North Macedonia,2021-10-19,VOC-21APR-02,1,2022-03-14,MKD
9630,North Macedonia,2021-11-02,VOC-21APR-02,3,2022-03-14,MKD
9631,North Macedonia,2021-12-18,VOC-21NOV-01,1,2022-03-14,MKD
9632,North Macedonia,2022-01-05,VOC-21NOV-01,1,2022-03-14,MKD
9633,North Macedonia,2022-01-08,VOC-21NOV-01,1,2022-03-14,MKD
9634,North Macedonia,2022-01-09,VOC-21NOV-01,1,2022-03-14,MKD
9635,North Macedonia,2022-01-10,VOC-21NOV-01,1,2022-03-14,MKD
9636,North Macedonia,2022-01-12,VOC-21NOV-01,1,2022-03-14,MKD
9637,North Macedonia,2022-01-17,VOC-21NOV-01,2,2022-03-14,MKD
9638,North Macedonia,2022-01-19,VOC-21NOV-01,1,2022-03-14,MKD
9639,North Macedonia,2022-01-21,VOC-21NOV-01,1,2022-03-14,MKD
9640,North Macedonia,2022-01-23,VOC-21NOV-01,1,2022-03-14,MKD
9641,North Macedonia,2022-01-26,VOC-21NOV-01,1,2022-03-14,MKD
9642,North Macedonia,2022-02-06,VOC-21NOV-01,1,2022-03-14,MKD
9643,North Macedonia,2022-02-11,VOC-21NOV-01,1,2022-03-14,MKD
9644,Norway,2021-03-01,VOC-20DEC-01,1,2022-03-14,NOR
9645,Norway,2021-03-08,Unclassified,1,2022-03-14,NOR
9646,Norway,2021-03-20,SequencedNonVariant,1,2022-03-14,NOR
9647,Norway,2021-03-21,VOC-21APR-02,1,2022-03-14,NOR
9648,Norway,2021-03-22,VOC-20DEC-01,1,2022-03-14,NOR
9649,Norway,2021-04-16,VOC-20DEC-02,1,2022-03-14,NOR
9650,Norway,2021-05-12,VOC-21APR-02,1,2022-03-14,NOR
9651,Norway,2021-07-13,VOC-21APR-02,1,2022-03-14,NOR
9652,Norway,2021-07-31,Unclassified,1,2022-03-14,NOR
9653,Norway,2021-08-06,VOC-21APR-02,1,2022-03-14,NOR
9654,Norway,2021-08-09,VOC-21APR-02,1,2022-03-14,NOR
9655,Norway,2021-08-24,VOC-21APR-02,1,2022-03-14,NOR
9656,Norway,2021-09-11,VOC-21APR-02,1,2022-03-14,NOR
9657,Norway,2021-09-12,SequencedNonVariant,1,2022-03-14,NOR
9658,Norway,2021-09-29,VOC-21APR-02,1,2022-03-14,NOR
9659,Norway,2021-10-03,SequencedNonVariant,2,2022-03-14,NOR
9660,Norway,2021-10-03,VOC-21APR-02,1,2022-03-14,NOR
9661,Norway,2021-10-04,VOC-21APR-02,2,2022-03-14,NOR
9662,Norway,2021-10-04,VUI-21OCT-01,1,2022-03-14,NOR
9663,Norway,2021-10-06,VOC-21APR-02,2,2022-03-14,NOR
9664,Norway,2021-10-13,VOC-21APR-02,1,2022-03-14,NOR
9665,Norway,2021-10-18,VOC-21APR-02,1,2022-03-14,NOR
9666,Norway,2021-10-19,VOC-21APR-02,1,2022-03-14,NOR
9667,Norway,2021-10-27,VOC-21APR-02,3,2022-03-14,NOR
9668,Norway,2021-10-28,SequencedNonVariant,1,2022-03-14,NOR
9669,Norway,2021-10-28,VOC-21APR-02,2,2022-03-14,NOR
9670,Norway,2021-11-04,SequencedNonVariant,1,2022-03-14,NOR
9671,Norway,2021-11-04,VOC-21APR-02,2,2022-03-14,NOR
9672,Norway,2021-11-05,VOC-21APR-02,1,2022-03-14,NOR
9673,Norway,2021-11-09,VOC-21APR-02,1,2022-03-14,NOR
9674,Norway,2021-11-11,VUI-21OCT-01,1,2022-03-14,NOR
9675,Norway,2021-11-13,SequencedNonVariant,1,2022-03-14,NOR
9676,Norway,2021-11-15,SequencedNonVariant,2,2022-03-14,NOR
9677,Norway,2021-11-17,VOC-21APR-02,2,2022-03-14,NOR
9678,Norway,2021-11-19,VOC-21APR-02,1,2022-03-14,NOR
9679,Norway,2021-11-25,VOC-21APR-02,1,2022-03-14,NOR
9680,Norway,2021-12-01,VOC-21APR-02,3,2022-03-14,NOR
9681,Norway,2021-12-02,VOC-21APR-02,1,2022-03-14,NOR
9682,Norway,2021-12-06,VOC-21APR-02,1,2022-03-14,NOR
9683,Norway,2021-12-07,VOC-21APR-02,1,2022-03-14,NOR
9684,Norway,2021-12-09,VOC-21APR-02,3,2022-03-14,NOR
9685,Norway,2021-12-10,VOC-21APR-02,1,2022-03-14,NOR
9686,Norway,2021-12-11,VOC-21APR-02,1,2022-03-14,NOR
9687,Norway,2021-12-12,VOC-21NOV-01,2,2022-03-14,NOR
9688,Norway,2021-12-14,SequencedNonVariant,1,2022-03-14,NOR
9689,Norway,2021-12-16,VOC-21APR-02,1,2022-03-14,NOR
9690,Norway,2021-12-16,VOC-21NOV-01,1,2022-03-14,NOR
9691,Norway,2021-12-17,SequencedNonVariant,1,2022-03-14,NOR
9692,Norway,2021-12-19,VOC-21NOV-01,1,2022-03-14,NOR
9693,Norway,2021-12-20,SequencedNonVariant,1,2022-03-14,NOR
9694,Norway,2021-12-20,VOC-21APR-02,1,2022-03-14,NOR
9695,Norway,2021-12-20,VOC-21NOV-01,3,2022-03-14,NOR
9696,Norway,2021-12-21,VOC-21NOV-01,1,2022-03-14,NOR
9697,Norway,2021-12-22,VOC-21NOV-01,2,2022-03-14,NOR
9698,Norway,2021-12-24,VOC-21NOV-01,3,2022-03-14,NOR
9699,Norway,2021-12-26,VOC-21APR-02,1,2022-03-14,NOR
9700,Norway,2021-12-26,VOC-21NOV-01,2,2022-03-14,NOR
9701,Norway,2021-12-27,VOC-21NOV-01,4,2022-03-14,NOR
9702,Norway,2021-12-28,VOC-21APR-02,1,2022-03-14,NOR
9703,Norway,2021-12-28,VOC-21NOV-01,2,2022-03-14,NOR
9704,Norway,2021-12-29,VOC-21NOV-01,1,2022-03-14,NOR
9705,Norway,2021-12-30,VOC-21NOV-01,2,2022-03-14,NOR
9706,Norway,2022-01-01,VOC-21NOV-01,1,2022-03-14,NOR
9707,Norway,2022-01-02,VOC-21NOV-01,1,2022-03-14,NOR
9708,Norway,2022-01-03,SequencedNonVariant,1,2022-03-14,NOR
9709,Norway,2022-01-03,VOC-21NOV-01,5,2022-03-14,NOR
9710,Norway,2022-01-04,VOC-21APR-02,1,2022-03-14,NOR
9711,Norway,2022-01-04,VOC-21NOV-01,1,2022-03-14,NOR
9712,Norway,2022-01-05,VOC-21NOV-01,1,2022-03-14,NOR
9713,Norway,2022-01-06,VOC-21NOV-01,1,2022-03-14,NOR
9714,Norway,2022-01-07,SequencedNonVariant,2,2022-03-14,NOR
9715,Norway,2022-01-07,VOC-21NOV-01,2,2022-03-14,NOR
9716,Norway,2022-01-09,VOC-21NOV-01,1,2022-03-14,NOR
9717,Norway,2022-01-10,VOC-21NOV-01,2,2022-03-14,NOR
9718,Norway,2022-01-11,SequencedNonVariant,1,2022-03-14,NOR
9719,Norway,2022-01-11,VOC-21NOV-01,2,2022-03-14,NOR
9720,Norway,2022-01-12,VOC-21NOV-01,1,2022-03-14,NOR
9721,Norway,2022-01-13,VUI-22JAN-01,1,2022-03-14,NOR
9722,Norway,2022-01-14,VOC-21NOV-01,1,2022-03-14,NOR
9723,Norway,2022-01-17,VOC-21NOV-01,1,2022-03-14,NOR
9724,Norway,2022-01-20,VOC-21NOV-01,1,2022-03-14,NOR
9725,Norway,2022-01-24,VUI-22JAN-01,1,2022-03-14,NOR
9726,Norway,2022-02-01,VOC-21NOV-01,1,2022-03-14,NOR
9727,Norway,2022-02-04,VOC-21NOV-01,1,2022-03-14,NOR
9728,Norway,2022-02-04,VUI-22JAN-01,1,2022-03-14,NOR
9729,Norway,2022-02-05,VOC-21NOV-01,1,2022-03-14,NOR
9730,Norway,2022-02-07,VUI-22JAN-01,1,2022-03-14,NOR
9731,Norway,2022-02-08,VUI-22JAN-01,1,2022-03-14,NOR
9732,Norway,2022-02-09,VOC-21NOV-01,2,2022-03-14,NOR
9733,Norway,2022-02-09,VUI-22JAN-01,1,2022-03-14,NOR
9734,Norway,2022-02-10,VUI-22JAN-01,1,2022-03-14,NOR
9735,Norway,2022-02-11,VUI-22JAN-01,1,2022-03-14,NOR
9736,Norway,2022-02-12,VUI-22JAN-01,1,2022-03-14,NOR
9737,Norway,2022-02-14,VOC-21NOV-01,1,2022-03-14,NOR
9738,Norway,2022-02-14,VUI-22JAN-01,1,2022-03-14,NOR
9739,Norway,2022-02-15,SequencedNonVariant,1,2022-03-14,NOR
9740,Norway,2022-02-15,VOC-21NOV-01,2,2022-03-14,NOR
9741,Norway,2022-02-22,VUI-22JAN-01,1,2022-03-14,NOR
9742,Norway,2022-02-24,VUI-22JAN-01,2,2022-03-14,NOR
9743,Norway,2022-02-25,VOC-21NOV-01,1,2022-03-14,NOR
9744,Norway,2022-02-25,VUI-22JAN-01,1,2022-03-14,NOR
9745,Norway,2022-02-26,VUI-22JAN-01,1,2022-03-14,NOR
9746,Norway,2022-03-01,VUI-22JAN-01,1,2022-03-14,NOR
9747,Norway,2022-03-02,VUI-22JAN-01,3,2022-03-14,NOR
9748,Norway,2022-03-03,VUI-22JAN-01,1,2022-03-14,NOR
9749,Oman,2021-03-04,Unclassified,1,2022-03-14,OMN
9750,Oman,2021-09-14,VOC-21APR-02,1,2022-03-14,OMN
9751,Oman,2021-11-16,SequencedNonVariant,1,2022-03-14,OMN
9752,Oman,2021-11-19,VOC-21APR-02,1,2022-03-14,OMN
9753,Oman,2021-12-02,VOC-21APR-02,1,2022-03-14,OMN
9754,Oman,2021-12-09,VOC-21APR-02,1,2022-03-14,OMN
9755,Oman,2021-12-26,VOC-21NOV-01,1,2022-03-14,OMN
9756,Oman,2021-12-28,VOC-21NOV-01,1,2022-03-14,OMN
9757,Oman,2021-12-30,VOC-21NOV-01,1,2022-03-14,OMN
9758,Oman,2022-01-02,VOC-21NOV-01,1,2022-03-14,OMN
9759,Oman,2022-01-03,VOC-21NOV-01,1,2022-03-14,OMN
9760,Oman,2022-01-04,VOC-21NOV-01,1,2022-03-14,OMN
9761,Oman,2022-01-05,VOC-21NOV-01,1,2022-03-14,OMN
9762,Oman,2022-01-10,SequencedNonVariant,1,2022-03-14,OMN
9763,Oman,2022-01-14,VOC-21NOV-01,1,2022-03-14,OMN
9764,Oman,2022-01-29,VUI-22JAN-01,1,2022-03-14,OMN
9765,Oman,2022-01-31,VOC-21NOV-01,1,2022-03-14,OMN
9766,Oman,2022-02-03,VUI-22JAN-01,1,2022-03-14,OMN
9767,Oman,2022-02-07,VOC-21NOV-01,1,2022-03-14,OMN
9768,Oman,2022-02-09,VOC-21NOV-01,1,2022-03-14,OMN
9769,Oman,2022-02-10,VUI-22JAN-01,1,2022-03-14,OMN
9770,Oman,2022-02-13,VOC-21NOV-01,1,2022-03-14,OMN
9771,Pakistan,2021-02-19,SequencedNonVariant,1,2022-03-14,PAK
9772,Pakistan,2021-02-20,SequencedNonVariant,1,2022-03-14,PAK
9773,Pakistan,2021-02-21,SequencedNonVariant,1,2022-03-14,PAK
9774,Pakistan,2021-02-22,Unclassified,4,2022-03-14,PAK
9775,Pakistan,2021-02-22,VOC-20DEC-01,4,2022-03-14,PAK
9776,Pakistan,2021-02-23,SequencedNonVariant,3,2022-03-14,PAK
9777,Pakistan,2021-02-23,VOC-20DEC-01,7,2022-03-14,PAK
9778,Pakistan,2021-02-23,VUI-21FEB-03,1,2022-03-14,PAK
9779,Pakistan,2021-02-24,SequencedNonVariant,1,2022-03-14,PAK
9780,Pakistan,2021-02-24,Unclassified,2,2022-03-14,PAK
9781,Pakistan,2021-02-24,VOC-20DEC-01,7,2022-03-14,PAK
9782,Pakistan,2021-02-25,SequencedNonVariant,1,2022-03-14,PAK
9783,Pakistan,2021-02-25,VOC-20DEC-01,2,2022-03-14,PAK
9784,Pakistan,2021-02-26,SequencedNonVariant,1,2022-03-14,PAK
9785,Pakistan,2021-02-26,VOC-20DEC-01,3,2022-03-14,PAK
9786,Pakistan,2021-02-27,SequencedNonVariant,4,2022-03-14,PAK
9787,Pakistan,2021-02-27,VOC-20DEC-01,12,2022-03-14,PAK
9788,Pakistan,2021-02-28,SequencedNonVariant,1,2022-03-14,PAK
9789,Pakistan,2021-02-28,Unclassified,4,2022-03-14,PAK
9790,Pakistan,2021-02-28,VOC-20DEC-01,6,2022-03-14,PAK
9791,Pakistan,2021-03-01,SequencedNonVariant,4,2022-03-14,PAK
9792,Pakistan,2021-03-01,Unclassified,1,2022-03-14,PAK
9793,Pakistan,2021-03-01,VOC-20DEC-01,14,2022-03-14,PAK
9794,Pakistan,2021-03-02,SequencedNonVariant,3,2022-03-14,PAK
9795,Pakistan,2021-03-02,Unclassified,1,2022-03-14,PAK
9796,Pakistan,2021-03-02,VOC-20DEC-01,32,2022-03-14,PAK
9797,Pakistan,2021-03-02,VUI-21FEB-03,2,2022-03-14,PAK
9798,Pakistan,2021-03-03,SequencedNonVariant,6,2022-03-14,PAK
9799,Pakistan,2021-03-03,Unclassified,1,2022-03-14,PAK
9800,Pakistan,2021-03-03,VOC-20DEC-01,26,2022-03-14,PAK
9801,Pakistan,2021-03-04,SequencedNonVariant,4,2022-03-14,PAK
9802,Pakistan,2021-03-04,Unclassified+E484K,1,2022-03-14,PAK
9803,Pakistan,2021-03-04,VOC-20DEC-01,21,2022-03-14,PAK
9804,Pakistan,2021-03-04,VOC-20DEC-02,2,2022-03-14,PAK
9805,Pakistan,2021-03-05,SequencedNonVariant,4,2022-03-14,PAK
9806,Pakistan,2021-03-05,Unclassified,1,2022-03-14,PAK
9807,Pakistan,2021-03-05,VOC-20DEC-01,36,2022-03-14,PAK
9808,Pakistan,2021-03-06,SequencedNonVariant,5,2022-03-14,PAK
9809,Pakistan,2021-03-06,Unclassified,1,2022-03-14,PAK
9810,Pakistan,2021-03-06,VOC-20DEC-01,27,2022-03-14,PAK
9811,Pakistan,2021-03-07,SequencedNonVariant,3,2022-03-14,PAK
9812,Pakistan,2021-03-07,Unclassified,1,2022-03-14,PAK
9813,Pakistan,2021-03-07,VOC-20DEC-01,19,2022-03-14,PAK
9814,Pakistan,2021-03-08,SequencedNonVariant,11,2022-03-14,PAK
9815,Pakistan,2021-03-08,Unclassified,6,2022-03-14,PAK
9816,Pakistan,2021-03-08,VOC-20DEC-01,63,2022-03-14,PAK
9817,Pakistan,2021-03-08,VOC-20DEC-02,1,2022-03-14,PAK
9818,Pakistan,2021-03-09,SequencedNonVariant,5,2022-03-14,PAK
